13960KDAL DAL2010010100000600   0.104 N                 0.142 N     331     8   324   11    13L60+              
13960KDAL DAL2010010100010601   0.103 N                 0.146 N     333     9   327   11    13L60+              
13960KDAL DAL2010010100020602   0.103 N                 0.144 N     333     9   326   10    13L60+              
13960KDAL DAL2010010100030603   0.102 N                 0.143 N     332     8   347   13    13L60+              
13960KDAL DAL2010010100040604   0.101 N                 0.144 N     337     9   345   10    13L60+              
13960KDAL DAL2010010100050605   0.099 N                 0.142 N     339     9   328   12    13L60+              
13960KDAL DAL2010010100060606   0.100 N                 0.145 N     334     9   328   12    13L60+              
13960KDAL DAL2010010100070607   0.098 N                 0.142 N     334    10   328   13    13L60+              
13960KDAL DAL2010010100080608   0.097 N                 0.141 N     338    11   343   13    13L60+              
13960KDAL DAL2010010100090609   0.098 N                 0.145 N     339    11   346   13    13L60+              
13960KDAL DAL2010010100100610   0.097 N                 0.140 N     338    11   347   11    13L60+              
13960KDAL DAL2010010100110611   0.098 N                 0.143 N     338    10   343   12    13L60+              
13960KDAL DAL2010010100120612   0.097 N                 0.143 N     340     9   342   10    13L60+              
13960KDAL DAL2010010100130613   0.097 N                 0.144 N     341     9   338   13    13L60+              
13960KDAL DAL2010010100140614   0.095 N                 0.147 N     338    10   342   13    13L60+              
13960KDAL DAL2010010100150615   0.092 N                 0.145 N     339    10   353   12    13L60+              
13960KDAL DAL2010010100160616   0.094 N                 0.149 N     340     9   346   12    13L60+              
13960KDAL DAL2010010100170617   0.095 N                 0.146 N     339    10     4   13    13L60+              
13960KDAL DAL2010010100180618   0.096 N                 0.143 N     338     9   344   13    13L60+              
13960KDAL DAL2010010100190619   0.095 N                 0.143 N     337    10   347   14    13L60+              
13960KDAL DAL2010010100200620   0.094 N                 0.141 N     335    10   345   13    13L60+              
13960KDAL DAL2010010100210621   0.096 N                 0.141 N     339    10   331   12    13L60+              
13960KDAL DAL2010010100220622   0.096 N                 0.140 N     337    10   328   12    13L60+              
13960KDAL DAL2010010100230623   0.094 N                 0.140 N     334    11   343   14    13L60+              
13960KDAL DAL2010010100240624   0.092 N                 0.141 N     333    10   341   11    13L60+              
13960KDAL DAL2010010100250625   0.094 N                 0.142 N     332     9   339   14    13L60+              
13960KDAL DAL2010010100260626   0.095 N                 0.143 N     337     9   344   11    13L60+              
13960KDAL DAL2010010100270627   0.096 N                 0.135 N     341     9   345   12    13L60+              
13960KDAL DAL2010010100280628   0.096 N                 0.137 N     341     9   343   11    13L60+              
13960KDAL DAL2010010100290629   0.094 N                 0.139 N     341     9   345   13    13L60+              
13960KDAL DAL2010010100300630   0.092 N                 0.136 N     342    10   350   13    13L60+              
13960KDAL DAL2010010100310631   0.094 N                 0.137 N     338     9   341    9    13L60+              
13960KDAL DAL2010010100320632   0.097 N                 0.138 N     336     8   325    9    13L60+              
13960KDAL DAL2010010100330633   0.097 N                 0.136 N     335     7   344    9    13L60+              
13960KDAL DAL2010010100340634   0.096 N                 0.138 N     335     8   327   11    13L60+              
13960KDAL DAL2010010100350635   0.093 N                 0.135 N     337     8   342   11    13L60+              
13960KDAL DAL2010010100360636   0.095 N                 0.137 N     341     9   339   12    13L60+              
13960KDAL DAL2010010100370637   0.094 N                 0.132 N     341     9   326   12    13L60+              
13960KDAL DAL2010010100380638   0.094 N                 0.132 N     338     9   329   12    13L60+              
13960KDAL DAL2010010100390639   0.091 N                 0.135 N     339    10   345   12    13L60+              
13960KDAL DAL2010010100400640   0.094 N                 0.132 N     338    10   339   13    13L60+              
13960KDAL DAL2010010100410641   0.092 N                 0.136 N     337     9   328   11    13L60+              
13960KDAL DAL2010010100420642   0.093 N                 0.136 N     339     9   346   15    13L60+              
13960KDAL DAL2010010100430643   0.091 N                 0.136 N     345    10   350   13    13L60+              
13960KDAL DAL2010010100440644   0.092 N                 0.133 N     345     9   341    9    13L60+              
13960KDAL DAL2010010100450645   0.094 N                 0.130 N     338     8   329   11    13L60+              
13960KDAL DAL2010010100460646   0.094 N                 0.131 N     336     9   327   13    13L60+              
13960KDAL DAL2010010100470647   0.093 N                 0.129 N     337     9   343   12    13L60+              
13960KDAL DAL2010010100480648   0.093 N                 0.125 N     335     8   329   10    13L60+              
13960KDAL DAL2010010100490649   0.093 N                 0.127 N     336     8   344   10    13L60+              
13960KDAL DAL2010010100500650   0.096 N                 0.130 N     340     8   355    8    13L60+              
13960KDAL DAL2010010100510651   0.094 N                 0.129 N     340     9   345   13    13L60+              
13960KDAL DAL2010010100520652   0.091 N                 0.127 N     342    10   344   12    13L60+              
13960KDAL DAL2010010100530653   0.091 N                 0.127 N     344    10   345   13    13L60+              
13960KDAL DAL2010010100540654   0.091 N                 0.128 N     341     9   330   10    13L60+              
13960KDAL DAL2010010100550655   0.089 N                 0.129 N     339     9   343   14    13L60+              
13960KDAL DAL2010010100560656   0.089 N                 0.129 N     341     9   343    8    13L60+              
13960KDAL DAL2010010100570657   0.094 N                 0.126 N     340     7   341    8    13L60+              
13960KDAL DAL2010010100580658   0.093 N                 0.131 N     339     6   346    7    13L60+              
13960KDAL DAL2010010100590659   0.093 N                 0.131 N     338     6   333    8    13L60+              
13960KDAL DAL2010010101000700   0.093 N                 0.129 N     339     7   348   14    13L60+              
13960KDAL DAL2010010101010701   0.087 N                 0.126 N     341    10   342   15    13L60+              
13960KDAL DAL2010010101020702   0.086 N                 0.122 N     339    10   345   11    13L60+              
13960KDAL DAL2010010101030703   0.087 N                 0.122 N     339     8   327   11    13L60+              
13960KDAL DAL2010010101040704   0.087 N                 0.118 N     343     8   339   10    13L60+              
13960KDAL DAL2010010101050705   0.086 N                 0.122 N     343     9   344   13    13L60+              
13960KDAL DAL2010010101060706   0.088 N                 0.124 N     343    11   346   14    13L60+              
13960KDAL DAL2010010101070707   0.085 N                 0.121 N     349    10   347   13    13L60+              
13960KDAL DAL2010010101080708   0.087 N                 0.120 N     349     9   345   10    13L60+              
13960KDAL DAL2010010101090709   0.088 N                 0.118 N     342     9   345   13    13L60+              
13960KDAL DAL2010010101100710   0.085 N                 0.119 N     340    10   345   14    13L60+              
13960KDAL DAL2010010101110711   0.083 N                 0.120 N     341    10   345   14    13L60+              
13960KDAL DAL2010010101120712   0.081 N                 0.122 N     344    11   341   14    13L60+              
13960KDAL DAL2010010101130713   0.081 N                 0.121 N     348    10   347   12    13L60+              
13960KDAL DAL2010010101140714   0.081 N                 0.121 N     347    10   349   12    13L60+              
13960KDAL DAL2010010101150715   0.081 N                 0.121 N     342     9   349   12    13L60+              
13960KDAL DAL2010010101160716   0.082 N                 0.124 N     341     9   340   12    13L60+              
13960KDAL DAL2010010101170717   0.081 N                 0.122 N     342     9   342   13    13L60+              
13960KDAL DAL2010010101180718   0.080 N                 0.120 N     341     9   343   10    13L60+              
13960KDAL DAL2010010101190719   0.082 N                 0.118 N     344     9     0   10    13L60+              
13960KDAL DAL2010010101200720   0.083 N                 0.116 N     347     9   346   10    13L60+              
13960KDAL DAL2010010101210721   0.081 N                 0.115 N     344     8   329   10    13L60+              
13960KDAL DAL2010010101220722   0.080 N                 0.117 N     348     8   356   10    13L60+              
13960KDAL DAL2010010101230723   0.079 N                 0.116 N     347     9   346   12    13L60+              
13960KDAL DAL2010010101240724   0.079 N                 0.112 N     345     8   352    9    13L60+              
13960KDAL DAL2010010101250725   0.082 N                 0.111 N     345     8   335   11    13L60+              
13960KDAL DAL2010010101260726   0.081 N                 0.115 N     345     9   345   12    13L60+              
13960KDAL DAL2010010101270727   0.077 N                 0.113 N     347     9   347   11    13L60+              
13960KDAL DAL2010010101280728   0.077 N                 0.116 N     343    10   329   11    13L60+              
13960KDAL DAL2010010101290729   0.078 N                 0.115 N     342     9   340   11    13L60+              
13960KDAL DAL2010010101300730   0.078 N                 0.114 N     342     9   349   13    13L60+              
13960KDAL DAL2010010101310731   0.078 N                 0.111 N     342     9   349    9    13L60+              
13960KDAL DAL2010010101320732   0.077 N                 0.111 N     347     9   346   13    13L60+              
13960KDAL DAL2010010101330733   0.078 N                 0.109 N     347     9   346   11    13L60+              
13960KDAL DAL2010010101340734   0.077 N                 0.109 N     344     8   348   11    13L60+              
13960KDAL DAL2010010101350735   0.077 N                 0.108 N     345     8   347   10    13L60+              
13960KDAL DAL2010010101360736   0.078 N                 0.108 N     345     8   351   12    13L60+              
13960KDAL DAL2010010101370737   0.076 N                 0.111 N     345     9   344   11    13L60+              
13960KDAL DAL2010010101380738   0.077 N                 0.112 N     349     9   347   11    13L60+              
13960KDAL DAL2010010101390739   0.078 N                 0.107 N     348     9   347   12    13L60+              
13960KDAL DAL2010010101400740   0.076 N                 0.108 N     343    11   347   14    13L60+              
13960KDAL DAL2010010101410741   0.076 N                 0.112 N     341    11   344   14    13L60+              
13960KDAL DAL2010010101420742   0.075 N                 0.111 N     341    12   344   15    13L60+              
13960KDAL DAL2010010101430743   0.074 N                 0.110 N     340    11   345   12    13L60+              
13960KDAL DAL2010010101440744   0.074 N                 0.107 N     343    10   351   12    13L60+              
13960KDAL DAL2010010101450745   0.076 N                 0.107 N     337    11   325   14    13L60+              
13960KDAL DAL2010010101460746   0.075 N                 0.107 N     335    11   330   12    13L60+              
13960KDAL DAL2010010101470747   0.075 N                 0.106 N     345    10   352   13    13L60+              
13960KDAL DAL2010010101480748   0.076 N                 0.108 N     348    10   343   11    13L60+              
13960KDAL DAL2010010101490749   0.077 N                 0.106 N     347     9   331   13    13L60+              
13960KDAL DAL2010010101500750   0.075 N                 0.107 N     342     9   332   13    13L60+              
13960KDAL DAL2010010101510751   0.078 N                 0.110 N     341     8   350   10    13L60+              
13960KDAL DAL2010010101520752   0.078 N                 0.113 N     340     8   328   10    13L60+              
13960KDAL DAL2010010101530753   0.075 N                 0.113 N     342     8   356   11    13L60+              
13960KDAL DAL2010010101540754   0.074 N                 0.113 N     347     9   353   11    13L60+              
13960KDAL DAL2010010101550755   0.076 N                 0.111 N     347     9   349   11    13L60+              
13960KDAL DAL2010010101560756   0.076 N                 0.109 N     346     9   349   10    13L60+              
