13960KDAL DAL2009020100000600   0.058 N                 0.065 N     207    11   204   15    13L60+              
13960KDAL DAL2009020100010601   0.058 N                 0.070 N     208    12   199   14    13L60+              
13960KDAL DAL2009020100020602   0.058 N                 0.059 N     208    11   213   12    13L60+              
13960KDAL DAL2009020100030603   0.058 N                 0.061 N     208    10   206   13    13L60+              
13960KDAL DAL2009020100040604   0.059 N                 0.065 N     210    11   208   14    13L60+              
13960KDAL DAL2009020100050605   0.059 N                 0.066 N     210    13   211   17    13L60+              
13960KDAL DAL2009020100060606   0.058 N                 0.068 N     211    12   219   13    13L60+              
13960KDAL DAL2009020100070607   0.058 N                 0.075 N     211    11   216   14    13L60+              
13960KDAL DAL2009020100080608   0.058 N                 0.070 N     210    12   215   16    13L60+              
13960KDAL DAL2009020100090609   0.058 N                 0.065 N     210    12   212   15    13L60+              
13960KDAL DAL2009020100100610   0.058 N                 0.070 N     209    10   203   11    13L60+              
13960KDAL DAL2009020100110611   0.057 N                 0.065 N     206    10   204   14    13L60+              
13960KDAL DAL2009020100120612   0.057 N                 0.065 N     206    11   215   16    13L60+              
13960KDAL DAL2009020100130613   0.059 N                 0.057 N     211    11   215   12    13L60+              
13960KDAL DAL2009020100140614   0.059 N                 0.065 N     209     9   219   10    13L60+              
13960KDAL DAL2009020100150615   0.058 N                 0.058 N     207     9   213   13    13L60+              
13960KDAL DAL2009020100160616   0.058 N                 0.062 N     207     9   207   10    13L60+              
13960KDAL DAL2009020100170617   0.060 N                 0.064 N     212     8   214   10    13L60+              
13960KDAL DAL2009020100180618   0.059 N                 0.065 N     212     9   208   14    13L60+              
13960KDAL DAL2009020100190619   0.059 N                 0.063 N     211    10   218   11    13L60+              
13960KDAL DAL2009020100200620   0.059 N                 0.067 N     210    10   199   12    13L60+              
13960KDAL DAL2009020100210621   0.059 N                 0.064 N     210    11   214   15    13L60+              
13960KDAL DAL2009020100220622   0.059 N                 0.060 N     213    11   219   14    13L60+              
13960KDAL DAL2009020100230623   0.058 N                 0.060 N     206    10   195   11    13L60+              
13960KDAL DAL2009020100240624   0.059 N                 0.066 N     205     8   213    9    13L60+              
13960KDAL DAL2009020100250625   0.058 N                 0.069 N     209     8   211   10    13L60+              
13960KDAL DAL2009020100260626   0.059 N                 0.063 N     211     8   213    9    13L60+              
13960KDAL DAL2009020100270627   0.060 N                 0.061 N     211     8   206   10    13L60+              
13960KDAL DAL2009020100280628   0.058 N                 0.066 N     208     8   205   11    13L60+              
13960KDAL DAL2009020100290629   0.058 N                 0.062 N     208     9   217   10    13L60+              
13960KDAL DAL2009020100300630   0.058 N                 0.062 N     209     9   210   10    13L60+              
