13960KDAL DAL2010090100000600   0.063 N                 0.063 N     161     9   154   10    13L60+              
13960KDAL DAL2010090100010601   0.062 N                 0.066 N     154     9   150   11    13L60+              
13960KDAL DAL2010090100020602   0.062 N                 0.066 N     151     9   155   12    13L60+              
13960KDAL DAL2010090100030603   0.064 N                 0.068 N     154    10   156   12    13L60+              
13960KDAL DAL2010090117272327   0.187 D                 0.197 N     324     9   323   12    13L60+              
13960KDAL DAL2010090117282328   0.183 D                 0.176 N     325     8   319   12    13L60+              
13960KDAL DAL2010090117292329   0.180 N                 0.209 N     319     9   309   13    13L60+              
13960KDAL DAL2010090117302330   0.198 N                 0.232 N     318    10   321   13    13L60+              
13960KDAL DAL2010090117312331   0.213 N                 0.233 N     319    10   321   13    13L60+              
13960KDAL DAL2010090117322332   0.199 N                 0.235 N     323     8   315    9    13L60+              
13960KDAL DAL2010090117332333   0.188 N                 0.315 N     322     7   324    9    13L60+              
13960KDAL DAL2010090117342334   0.184 N                 0.337 N     320     8   318   11    13L60+              
13960KDAL DAL2010090117352335   0.176 N                 0.312 N     320     9   322   12    13L60+              
13960KDAL DAL2010090117362336   0.158 N                 0.255 N     320    10   325   12    13L60+              
13960KDAL DAL2010090117372337   0.148 N                 0.211 N     318    10   316   13    13L60+              
13960KDAL DAL2010090117382338   0.132 N                 0.224 N     316    11   326   14    13L60+              
13960KDAL DAL2010090117392339   0.132 N                 0.224 N     320    12   329   13    13L60+              
13960KDAL DAL2010090117402340   0.142 N                 0.201 N     330    12   348   15    13L60+              
13960KDAL DAL2010090117412341   0.151 N                 0.194 N     338    11   339   13    13L60+              
13960KDAL DAL2010090117422342   0.188 N                 0.190 N     343    11   351   12    13L60+              
13960KDAL DAL2010090117432343   0.177 N                 0.198 N     347    11   351   12    13L60+              
13960KDAL DAL2010090117442344   0.187 N                 0.191 N     344    11   329   14    13L60+              
13960KDAL DAL2010090117452345   0.198 N                 0.184 N     340    12   341   14    13L60+              
13960KDAL DAL2010090117462346   0.213 N                 0.220 N     345    11   345   12    13L60+              
13960KDAL DAL2010090117472347   0.244 N                 0.202 N     348    11   345   13    13L60+              
13960KDAL DAL2010090117482348   0.239 N                 0.257 N     346    10   343   11    13L60+              
13960KDAL DAL2010090117492349   0.239 N                 0.319 N     344    10   347   12    13L60+              
13960KDAL DAL2010090117502350   0.292 N                 0.373 N     341    10   341   13    13L60+              
13960KDAL DAL2010090117512351   0.384 N                 0.422 N     335    11   326   15    13L60+              
13960KDAL DAL2010090117522352   0.458 N                 0.463 N     330    11   325   13    13L60+              
13960KDAL DAL2010090117532353   0.576 N                 0.509 N     331    10   329   12    13L60+              
13960KDAL DAL2010090117542354   0.578 N                 0.555 N     325     9   321   12    13L60+              
13960KDAL DAL2010090117552355   0.608 N                 0.553 N     318     9   317   10    13L60+              
13960KDAL DAL2010090117562356   0.678 N                 0.622 N     315     7   319   10    13L60+              
13960KDAL DAL2010090117572357   0.714 N                 0.741 N     305     7   294   10    13L60+              
13960KDAL DAL2010090117582358   0.760 N                 4.976 N     295     7   289    9    13L60+              
13960KDAL DAL2010090117592359   0.949 N                 2.284 N     288     6   295    8    13L60+              
13960KDAL DAL2010090118000000   0.897 N                 1.317 N     291     7   300   10    13L60+              
13960KDAL DAL2010090118010001   0.944 N                 0.923 D     293     7   284   10    13L60+              
13960KDAL DAL2010090118020002   0.853 N                 0.802 D     294     7   301   11    13L60+              
13960KDAL DAL2010090118030003   0.776 N                 0.731 D     298     7   305   10    13L60+              
13960KDAL DAL2010090118040004   0.723 N                 0.673 D     291     7   295    7    13L60+              
13960KDAL DAL2010090118050005   0.679 N                 0.609 D     287     6   293    7    13L60+              
13960KDAL DAL2010090118060006   0.573 D                 0.501 D     293     5   300    6    13L60+              
13960KDAL DAL2010090118070007   0.514 D                 0.419 D     280     3   302    4    13L60+              
13960KDAL DAL2010090118080008   0.443 D                 0.349 D     233     2   159    2    13L60+              
