13960KDAL DAL2006030913281928   0.080 D                 0.071 D     278    16   298   22    13L60+              
13960KDAL DAL2006030913291929   0.079 D                 0.071 D     278    18   274   23    13L60+              
13960KDAL DAL2006030913301930   0.072 D                 0.071 D     279    18   270   18    13L60+              
13960KDAL DAL2006030913311931   0.075 D                 0.085 D     283    15   285   15    13L60+              
13960KDAL DAL2006030913321932   0.069 D                 0.068 D     288    14   299   16    13L60+              
13960KDAL DAL2006030913331933   0.072 D                 0.066 D     290    15   278   19    13L60+              
13960KDAL DAL2006030913341934   0.075 D                 0.066 D     287    16   306   21    13L60+              
13960KDAL DAL2006030913351935   0.072 D                 0.068 D     286    16   287   20    13L60+              
13960KDAL DAL2006030913361936   0.069 D                 0.072 D     287    16   290   19    13L60+              
13960KDAL DAL2006030913371937   0.068 D                 0.066 D     288    17   274   20    13L60+              
13960KDAL DAL2006030913381938   0.071 D                 0.068 D     290    15   292   16    13L60+              
13960KDAL DAL2006030913391939   0.073 D                 0.063 D     286    13   277   14    13L60+              
13960KDAL DAL2006030913401940   0.072 D                 0.066 D     283    12   278   14    13L60+              
13960KDAL DAL2006030913411941   0.072 D                 0.073 D     278    10   266   14    13L60+              
13960KDAL DAL2006030913421942   0.075 D                 0.079 D     283    13   299   20    13L60+              
13960KDAL DAL2006030913431943   0.076 D                 0.077 D     286    15   259   17    13L60+              
13960KDAL DAL2006030913441944   0.073 D                 0.072 D     273    16   260   19    13L60+              
13960KDAL DAL2006030913451945   0.078 D                 0.070 D     267    18   250   23    13L60+              
13960KDAL DAL2006030913461946   0.076 D                 0.070 D     279    18   312   21    13L60+              
13960KDAL DAL2006030913471947   0.076 D                 0.067 D     295    16   303   18    13L60+              
13960KDAL DAL2006030913481948   0.064 D                 0.063 D     298    14   304   17    13L60+              
13960KDAL DAL2006030913491949   0.068 D                 0.063 D     293    11   301   13    13L60+              
13960KDAL DAL2006030913501950   0.069 D                 0.064 D     280    11   264   18    13L60+              
13960KDAL DAL2006030913511951   0.072 D                 0.071 D     275    13   266   18    13L60+              
13960KDAL DAL2006030913521952   0.072 D                 0.073 D     283    15   288   19    13L60+              
13960KDAL DAL2006030913531953   0.062 D                 0.072 D     292    15   288   18    13L60+              
13960KDAL DAL2006030913541954   0.073 D                 0.066 D     293    13   276   12    13L60+              
13960KDAL DAL2006030913551955   0.077 D                 0.061 D     283    12   270   19    13L60+              
13960KDAL DAL2006030913561956   0.070 D                 0.061 D     279    14   288   21    13L60+              
13960KDAL DAL2006030913571957   0.068 D                 0.064 D     285    16   289   19    13L60+              
13960KDAL DAL2006030913581958   0.076 D                 0.070 D     281    14   284   22    13L60+              
13960KDAL DAL2006030913591959   0.070 D                 0.074 D     289    13   291   18    13L60+              
13960KDAL DAL2006030914002000   0.071 D                 0.081 D     302    14   304   21    13L60+              
13960KDAL DAL2006030914012001   0.077 D                 0.077 D     295    17   272   23    13L60+              
13960KDAL DAL2006030914022002   0.075 D                 0.064 D     285    17   288   19    13L60+              
13960KDAL DAL2006030914032003   0.077 D                 0.060 D     281    15   288   18    13L60+              
13960KDAL DAL2006030914042004   0.071 D                 0.057 D     275    14   264   19    13L60+              
13960KDAL DAL2006030914052005   0.070 D                 0.051 D     280    15   278   18    13L60+              
