13960KDAL DAL2010020100000600   0.183 N                 0.242 N      80     1    79    1    13L60+              
13960KDAL DAL2010020100010601   0.186 N                 0.246 N      76     0    64    1    13L60+              
13960KDAL DAL2010020100020602   0.186 N                 0.249 N      65     1    57    1    13L60+              
13960KDAL DAL2010020100030603   0.187 N                 0.245 N      55     1    50    1    13L60+              
13960KDAL DAL2010020100040604   0.189 N                 0.240 N      50     1    47    1    13L60+              
13960KDAL DAL2010020100050605   0.189 N                 0.255 N      43     1    41    1    13L60+              
13960KDAL DAL2010020100060606   0.187 N                 0.255 N      38     0    25    0    13L60+              
13960KDAL DAL2010020100070607   0.189 N                 0.249 N      34     0   351    0    13L60+              
13960KDAL DAL2010020100080608   0.192 N                 0.249 N     358     0   264    0    13L60+              
13960KDAL DAL2010020100090609   0.191 N                 0.244 N     263     0   235    1    13L60+              
13960KDAL DAL2010020100100610   0.191 N                 0.248 N     230     0   230    0    13L60+              
13960KDAL DAL2010020100110611   0.192 N                 0.245 N     221     0   174    0    13L60+              
13960KDAL DAL2010020100120612   0.196 N                 0.244 N     190     0   182    0    13L60+              
13960KDAL DAL2010020100130613   0.195 N                 0.247 N     133     0   152    0    13L60+              
13960KDAL DAL2010020100140614   0.196 N                 0.253 N     114     0   103    0    13L60+              
13960KDAL DAL2010020100150615   0.193 N                 0.254 N     105     0    78    0    13L60+              
13960KDAL DAL2010020100160616   0.187 N                 0.257 N      89     0    88    0    13L60+              
13960KDAL DAL2010020100170617   0.187 N                 0.260 N      92     0    87    0    13L60+              
13960KDAL DAL2010020100180618   0.186 N                 0.258 N      91     0   151    0    13L60+              
13960KDAL DAL2010020100190619   0.183 N                 0.254 N      69     0     4    0    13L60+              
13960KDAL DAL2010020100200620   0.180 N                 0.251 N      13     0   280    0    13L60+              
13960KDAL DAL2010020100210621   0.179 N                 0.250 N     301     0   262    0    13L60+              
13960KDAL DAL2010020100220622   0.176 N                 0.253 N     258     0   253    1    13L60+              
13960KDAL DAL2010020100230623   0.176 N                 0.243 N     246     0   248    1    13L60+              
13960KDAL DAL2010020100240624   0.174 N                 0.240 N     238     0   243    1    13L60+              
13960KDAL DAL2010020100250625   0.171 N                 0.241 N     210     0   150    0    13L60+              
13960KDAL DAL2010020100260626   0.174 N                 0.240 N     161     0   121    0    13L60+              
13960KDAL DAL2010020100270627   0.177 N                 0.233 N     128     0   141    0    13L60+              
13960KDAL DAL2010020100280628   0.182 N                 0.236 N     116     0   106    0    13L60+              
13960KDAL DAL2010020100290629   0.183 N                 0.238 N     123     0   173    0    13L60+              
13960KDAL DAL2010020100300630   0.181 N                 0.238 N     162     0   197    1    13L60+              
13960KDAL DAL2010020100310631   0.181 N                 0.237 N     188     0   195    1    13L60+              
13960KDAL DAL2010020100320632   0.179 N                 0.241 N     174     0   162    0    13L60+              
13960KDAL DAL2010020100330633   0.177 N                 0.239 N     164     0   169    1    13L60+              
13960KDAL DAL2010020100340634   0.177 N                 0.241 N     166     0   149    1    13L60+              
13960KDAL DAL2010020100350635   0.173 N                 0.241 N     170     0   174    1    13L60+              
13960KDAL DAL2010020100360636   0.175 N                 0.240 N     180     1   194    1    13L60+              
13960KDAL DAL2010020100370637   0.176 N                 0.241 N     195     1   200    1    13L60+              
13960KDAL DAL2010020100380638   0.175 N                 0.249 N     204     1   216    1    13L60+              
13960KDAL DAL2010020100390639   0.176 N                 0.242 N     215     1   224    1    13L60+              
13960KDAL DAL2010020100400640   0.173 N                 0.240 N     227     1   247    2    13L60+              
13960KDAL DAL2010020100410641   0.171 N                 0.245 N     234     1   231    2    13L60+              
13960KDAL DAL2010020100420642   0.171 N                 0.248 N     239     1   238    2    13L60+              
13960KDAL DAL2010020100430643   0.169 N                 0.246 N     246     1   257    2    13L60+              
13960KDAL DAL2010020100440644   0.168 N                 0.250 N     253     1   253    2    13L60+              
13960KDAL DAL2010020100450645   0.168 N                 0.256 N     260     1   253    2    13L60+              
13960KDAL DAL2010020100460646   0.167 N                 0.253 N     263     2   256    4    13L60+              
13960KDAL DAL2010020100470647   0.169 N                 0.247 N     257     3   245    4    13L60+              
13960KDAL DAL2010020100480648   0.169 N                 0.251 N     254     3   253    3    13L60+              
13960KDAL DAL2010020100490649   0.170 N                 0.250 N     256     3   273    3    13L60+              
13960KDAL DAL2010020100500650   0.171 N                 0.255 N     260     2   273    3    13L60+              
13960KDAL DAL2010020100510651   0.171 N                 0.251 N     266     3   280    4    13L60+              
13960KDAL DAL2010020100520652   0.173 N                 0.254 N     276     3   274    4    13L60+              
13960KDAL DAL2010020100530653   0.176 N                 0.253 N     279     3   272    4    13L60+              
13960KDAL DAL2010020100540654   0.176 N                 0.252 N     274     3   273    4    13L60+              
13960KDAL DAL2010020100550655   0.178 N                 0.252 N     270     3   255    3    13L60+              
13960KDAL DAL2010020100560656   0.178 N                 0.255 N     258     2   249    2    13L60+              
13960KDAL DAL2010020100570657   0.177 N                 0.257 N     238     1   253    2    13L60+              
