13960KDAL DAL2006060100000600   0.191 N                 0.167 N     179     6   178    7    13L60+              
13960KDAL DAL2006060100010601   0.191 N                 0.166 N     180     6   175    7    13L60+              
13960KDAL DAL2006060100020602   0.191 N                 0.166 N     184     6   173    6    13L60+              
13960KDAL DAL2006060100030603   0.191 N                 0.167 N     185     5   193    5    13L60+              
13960KDAL DAL2006060100040604   0.192 N                 0.166 N     183     5   183    6    13L60+              
13960KDAL DAL2006060100050605   0.192 N                 0.167 N     183     5   184    7    13L60+              
13960KDAL DAL2006060100060606   0.191 N                 0.170 N     185     5   187    6    13L60+              
13960KDAL DAL2006060100070607   0.191 N                 0.171 N     179     6   172    8    13L60+              
13960KDAL DAL2006060100080608   0.190 N                 0.170 N     174     7   172    8    13L60+              
13960KDAL DAL2006060100090609   0.189 N                 0.190 N     175     8   173    8    13L60+              
13960KDAL DAL2006060100100610   0.187 N                 0.175 N     180     7   178    8    13L60+              
13960KDAL DAL2006060100110611   0.187 N                 0.169 N     183     7   183    8    13L60+              
13960KDAL DAL2006060100120612   0.188 N                 0.166 N     183     7   180    7    13L60+              
13960KDAL DAL2006060100130613   0.190 N                 0.164 N     184     7   185    8    13L60+              
13960KDAL DAL2006060100140614   0.190 N                 0.165 N     187     7   180    7    13L60+              
13960KDAL DAL2006060100150615   0.189 N                 0.163 N     187     7   181    9    13L60+              
13960KDAL DAL2006060100160616   0.188 N                 0.165 N     184     8   179    8    13L60+              
13960KDAL DAL2006060100170617   0.186 N                 0.165 N     184     7   190    8    13L60+              
13960KDAL DAL2006060100180618   0.187 N                 0.162 N     187     7   187    8    13L60+              
13960KDAL DAL2006060100190619   0.185 N                 0.163 N     189     7   193    7    13L60+              
13960KDAL DAL2006060100200620   0.184 N                 0.164 N     186     6   188    7    13L60+              
13960KDAL DAL2006060100210621   0.186 N                 0.163 N     185     6   193    6    13L60+              
13960KDAL DAL2006060100220622   0.185 N                 0.160 N     188     5   192    6    13L60+              
13960KDAL DAL2006060100230623   0.187 N                 0.162 N     190     5   203    6    13L60+              
13960KDAL DAL2006060100240624   0.187 N                 0.163 N     189     5   188    6    13L60+              
13960KDAL DAL2006060100250625   0.185 N                 0.163 N     186     6   175    6    13L60+              
13960KDAL DAL2006060100260626   0.183 N                 0.163 N     185     5   183    6    13L60+              
13960KDAL DAL2006060100270627   0.185 N                 0.165 N     190     5   191    5    13L60+              
13960KDAL DAL2006060100280628   0.185 N                 0.166 N     191     5   185    6    13L60+              
13960KDAL DAL2006060100290629   0.185 N                 0.166 N     188     5   189    6    13L60+              
13960KDAL DAL2006060100300630   0.185 N                 0.167 N     190     5   190    5    13L60+              
13960KDAL DAL2006060100310631   0.184 N                 0.167 N     191     4   184    5    13L60+              
13960KDAL DAL2006060100320632   0.184 N                 0.168 N     190     4   194    5    13L60+              
