13960KDAL DAL2007050100000600   0.555 N                 0.595 N     221     3   213    5    13L60+              
13960KDAL DAL2007050100010601   0.491 N                 0.548 N     215     3   207    3    13L60+              
13960KDAL DAL2007050100020602   0.491 N                 0.546 N     198     2   201    3    13L60+              
13960KDAL DAL2007050100030603   0.384 N                 0.474 N     188     2   183    2    13L60+              
13960KDAL DAL2007050100040604   0.404 N                 0.533 N     183     2   187    3    13L60+              
13960KDAL DAL2007050100050605   0.452 N                 0.589 N     177     2   189    3    13L60+              
13960KDAL DAL2007050100060606   0.483 N                 0.546 N     179     2   173    2    13L60+              
13960KDAL DAL2007050100070607   0.633 N                 0.563 N     177     1   190    2    13L60+              
13960KDAL DAL2007050100080608   0.439 N                 0.413 N     155     1   138    0    13L60+              
13960KDAL DAL2007050100090609   0.344 N                 0.327 N     155     0   194    0    13L60+              
13960KDAL DAL2007050100100610   0.267 N                 0.251 N     188     1   199    2    13L60+              
13960KDAL DAL2007050100110611   0.193 N                 0.182 N     211     2   217    2    13L60+              
13960KDAL DAL2007050100120612   0.143 N                 0.128 N     222     2   229    2    13L60+              
13960KDAL DAL2007050100130613   0.116 N                 0.103 N     231     2   256    2    13L60+              
13960KDAL DAL2007050100140614   0.107 N                 0.086 N     236     2   249    2    13L60+              
13960KDAL DAL2007050100150615   0.104 N                 0.086 N     236     2   230    3    13L60+              
13960KDAL DAL2007050100160616   0.103 N                 0.090 N     236     4   236    8    13L60+              
13960KDAL DAL2007050100170617   0.102 N                 0.092 N     243     5   235    6    13L60+              
13960KDAL DAL2007050100180618   0.105 N                 0.090 N     257     5   258    5    13L60+              
13960KDAL DAL2007050100190619   0.106 N                 0.093 N     261     4   248    4    13L60+              
13960KDAL DAL2007050100200620   0.107 N                 0.093 N     264     3   253    3    13L60+              
13960KDAL DAL2007050100210621   0.107 N                 0.091 N     262     4   247    5    13L60+              
13960KDAL DAL2007050100220622   0.109 N                 0.091 N     255     4   239    5    13L60+              
13960KDAL DAL2007050100230623   0.109 N                 0.126 N     252     4   264    4    13L60+              
13960KDAL DAL2007050100240624   0.109 N                 0.104 N     254     3   247    4    13L60+              
13960KDAL DAL2007050100250625   0.110 N                 0.100 N     256     4   264    5    13L60+              
13960KDAL DAL2007050100260626   0.111 N                 0.100 N     250     4   244    5    13L60+              
13960KDAL DAL2007050100270627   0.112 N                 0.101 N     244     4   245    5    13L60+              
13960KDAL DAL2007050100280628   0.114 N                 0.103 N     249     5   247    6    13L60+              
13960KDAL DAL2007050100290629   0.115 N                 0.103 N     252     4   242    4    13L60+              
13960KDAL DAL2007050100300630   0.116 N                 0.102 N     250     4   249    5    13L60+              
13960KDAL DAL2007050100310631   0.119 N                 0.100 N     241     4   249    5    13L60+              
13960KDAL DAL2007050100320632   0.118 N                 0.102 N     234     4   229    5    13L60+              
13960KDAL DAL2007050100330633   0.116 N                 0.101 N     231     4   239    4    13L60+              
13960KDAL DAL2007050100340634   0.115 N                 0.099 N     234     3   232    3    13L60+              
13960KDAL DAL2007050100350635   0.115 N                 0.100 N     236     3   212    3    13L60+              
13960KDAL DAL2007050100360636   0.117 N                 0.105 N     229     3   215    3    13L60+              
13960KDAL DAL2007050100370637   0.112 N                 0.103 N     226     3   240    4    13L60+              
13960KDAL DAL2007050100380638   0.109 N                 0.102 N     231     3   270    3    13L60+              
13960KDAL DAL2007050100390639   0.112 N                 0.100 N     237     3   230    4    13L60+              
13960KDAL DAL2007050100400640   0.111 N                 0.101 N     233     3   238    4    13L60+              
13960KDAL DAL2007050100410641   0.112 N                 0.103 N     226     3   245    4    13L60+              
13960KDAL DAL2007050100420642   0.111 N                 0.100 N     220     3   197    3    13L60+              
13960KDAL DAL2007050100430643   0.112 N                 0.102 N     215     3   228    4    13L60+              
13960KDAL DAL2007050100440644   0.113 N                 0.101 N     213     3   228    4    13L60+              
13960KDAL DAL2007050100450645   0.113 N                 0.101 N     206     3   188    4    13L60+              
