13960KDAL DAL2011040100000600   0.07417     1   104    2    13L60+                                              
13960KDAL DAL2011040100070607   0.070 N                 0.082 N     108     1   102    2    13L60+              
13960KDAL DAL2011040100080608   0.073 N                 0.081 N     102     1   117    1    13L60+              
13960KDAL DAL2011040100090609   0.073 N                 0.082 N     118     1   151    1    13L60+              
13960KDAL DAL2011040100100610   0.073 N                 0.082 N     141     1   150    1    13L60+              
13960KDAL DAL2011040100110611   0.073 N                 0.081 N     153     1   156    1    13L60+              
13960KDAL DAL2011040100120612   0.073 N                 0.081 N     151     1   146    1    13L60+              
13960KDAL DAL2011040100130613   0.073 N                 0.081   138    2    13L60+                              
13960KDAL DAL2011040100170617   0.073 N                 0.078 N     135     1   140    2    13L60+              
13960KDAL DAL2011040100180618   0.077 N                 0.078 N     133     1   137    2    13L60+              
13960KDAL DAL2011040100190619   0.073 N                 0.078 N     136     2   143    2    13L60+              
13960KDAL DAL2011040100200620   0.070 N                 0.077 N     145     2   154    2    13L60+              
13960KDAL DAL2011040100210621   0.075 N                 0.077 N     149     2   150    2    13L60+              
13960KDAL DAL2011040100220622   0.071 N                 0.078 N     151     2   153    2    13L60+              
13960KDAL DAL2011040100230623   0.071 N                 0.078 N     160     2   175    2    13L60+              
13960KDAL DAL2011040100240624   0.071 N                 0.079 N     166     2   170    2    13L60+              
13960KDAL DAL2011040100250625   0.073 N                 0.079 N     168     2   177    3    13L60+              
13960KDAL DAL2011040100260626   0.074 N                 0.083 N     169     2   172    2    13L60+              
13960KDAL DAL2011040100270627   0.074 N                 0.086 N     170     2   176    2    13L60+              
13960KDAL DAL2011040100280628   0.073 N                 0.088 N     171     2   172    2    13L60+              
13960KDAL DAL2011040100290629   0.069 N                 0.089 N     171     2   173    2    13L60+              
13960KDAL DAL2011040100300630   0.070 N                 0.088 N     170     1   164    1    13L60+              
13960KDAL DAL2011040100310631   0.073 N                 0.089 N     165     1   165    1    13L60+              
13960KDAL DAL2011040100320632   0.074 N                 0.095 N     158     1   177    1    13L60+              
13960KDAL DAL2011040100330633   0.075 N                 0.092 N     162     1   167    1    13L60+              
13960KDAL DAL2011040100340634   0.073 N                 0.102 N     172     1   180    2    13L60+              
13960KDAL DAL2011040100350635   0.072 N                 0.103 N     182     2   199    3    13L60+              
13960KDAL DAL2011040100360636   0.070 N                 0.100 N     190     2   202    3    13L60+              
13960KDAL DAL2011040100370637   0.069 N                 0.099 N     197     2   201    3    13L60+              
13960KDAL DAL2011040100380638   0.069 N                 0.098 N     205     3   207    3    13L60+              
13960KDAL DAL2011040100390639   0.071 N                 0.099 N     211     3   210    5    13L60+              
13960KDAL DAL2011040100400640   0.072 N                 0.099 N     208     3   205    4    13L60+              
13960KDAL DAL2011040100410641   0.071 N                 0.099 N     205     3   213    3    13L60+              
13960KDAL DAL2011040100420642   0.073 N                 0.103 N     205     2   221    3    13L60+              
13960KDAL DAL2011040100430643   0.072 N                 0.101 N     198     2   201    3    13L60+              
13960KDAL DAL2011040100440644   0.072 N                 0.107 N     197     2   205    3    13L60+              
