13960KDAL DAL2011061219190119   0.084 D                 0.109 D     170     9   168   12    13L60+              
13960KDAL DAL2011061219200120   0.087 D                 0.109 D     171    10   160   11    13L60+              
13960KDAL DAL2011061219210121   0.088 D                 0.109 D     166    10   168   12    13L60+              
13960KDAL DAL2011061219220122   0.087 D                 0.109 D     161    10   159   12    13L60+              
13960KDAL DAL2011061219230123   0.089 D                 0.110 D     161    10   163   12    13L60+              
13960KDAL DAL2011061219240124   0.087 D                 0.109 D     164    10   169   11    13L60+              
13960KDAL DAL2011061219250125   0.091 D                 0.110 D     164    10   161   13    13L60+              
13960KDAL DAL2011061219260126   0.085 D                 0.110 D     163    11   167   12    13L60+              
13960KDAL DAL2011061219270127   0.090 D                 0.110 D     166    11   170   13    13L60+              
13960KDAL DAL2011061219280128   0.089 D                 0.111 D     168    11   168   12    13L60+              
13960KDAL DAL2011061219290129   0.090 D                 0.112 D     166    10   161   11    13L60+              
13960KDAL DAL2011061219300130   0.087 D                 0.112 D     166    10   169   11    13L60+              
13960KDAL DAL2011061219310131   0.087 D                 0.111 D     166    10   162   11    13L60+              
13960KDAL DAL2011061219320132   0.088 D                 0.112 D     166    11   168   14    13L60+              
13960KDAL DAL2011061219330133   0.087 D                 0.111 D     167    11   168   12    13L60+              
13960KDAL DAL2011061219340134   0.089 D                 0.111 D     170    10   165   11    13L60+              
13960KDAL DAL2011061219350135   0.089 D                 0.110 D     169    10   156   13    13L60+              
13960KDAL DAL2011061219360136   0.088 D                 0.112 D     165    10   162   12    13L60+              
13960KDAL DAL2011061219370137   0.090 D                 0.112 D     164    10   160   12    13L60+              
13960KDAL DAL2011061219380138   0.090 D                 0.112 D     166    10   172   11    13L60+              
13960KDAL DAL2011061219390139   0.089 D                 0.113 D     167    10   162   11    13L60+              
13960KDAL DAL2011061219400140   0.089 D                 0.112 D     164    10   164   12    13L60+              
13960KDAL DAL2011061219410141   0.090 D                 0.112 D     165    10   162   12    13L60+              
13960KDAL DAL2011061219420142   0.089 D                 0.111 D     167    10   170   11    13L60+              
13960KDAL DAL2011061219430143   0.091 D                 0.112 D     169     9   174   11    13L60+              
13960KDAL DAL2011061219440144   0.089 D                 0.111 D     170    10   168   12    13L60+              
13960KDAL DAL2011061219450145   0.090 D                 0.111 D     170    11   165   12    13L60+              
13960KDAL DAL2011061219460146   0.088 D                 0.113 D     169    11   156   12    13L60+              
13960KDAL DAL2011061219470147   0.088 N                 0.112 D     170    10   166   12    13L60+              
13960KDAL DAL2011061219480148   0.088 N                 0.112 D     169     9   164   12    13L60+              
13960KDAL DAL2011061219490149   0.086 N                 0.112 D     168     9   179   10    13L60+              
13960KDAL DAL2011061219500150   0.088 N                 0.111 D     172     9   171   10    13L60+              
13960KDAL DAL2011061219510151   0.087 N                 0.111 D     173     9   174   10    13L60+              
13960KDAL DAL2011061219520152   0.090 N                 0.111 D     174     9   174   10    13L60+              
13960KDAL DAL2011061219530153   0.090 N                 0.110 D     173     9   178   10    13L60+              
13960KDAL DAL2011061219540154   0.087 N                 0.111 D     170     8   168    9    13L60+              
13960KDAL DAL2011061219550155   0.090 N                 0.110 D     170     9   173   10    13L60+              
13960KDAL DAL2011061219560156   0.091 N                 0.111 D     171     9   164   12    13L60+              
13960KDAL DAL2011061219570157   0.089 N                 0.112 N     168     9   164   10    13L60+              
13960KDAL DAL2011061219580158   0.092 N                 0.111 N     168     8   177   10    13L60+              
13960KDAL DAL2011061219590159   0.092 N                 0.113 N     169     8   174    9    13L60+              
13960KDAL DAL2011061220000200   0.089 N                 0.112 N     169     8   166   10    13L60+              
13960KDAL DAL2011061220010201   0.087 N                 0.113 N     168     8   164   10    13L60+              
13960KDAL DAL2011061220020202   0.091 N                 0.112 N     170     8   172    9    13L60+              
13960KDAL DAL2011061220030203   0.090 N                 0.113 N     170     9   165   10    13L60+              
13960KDAL DAL2011061220040204   0.091 N                 0.113 N     167     9   175   11    13L60+              
13960KDAL DAL2011061220050205   0.093 N                 0.113 N     167     9   162   11    13L60+              
13960KDAL DAL2011061220060206   0.087 N                 0.113 N     167    10   164   10    13L60+              
13960KDAL DAL2011061220070207   0.088 N                 0.113 N     167     9   165   10    13L60+              
13960KDAL DAL2011061220080208   0.090 N                 0.113 N     166     9   166   12    13L60+              
13960KDAL DAL2011061220090209   0.090 N                 0.113 N     167    11   169   13    13L60+              
13960KDAL DAL2011061220100210   0.091 N                 0.113 N     167    11   162   12    13L60+              
13960KDAL DAL2011061220110211   0.092 N                 0.113 N     165    10   164   12    13L60+              
13960KDAL DAL2011061220120212   0.089 N                 0.114 N     165    10   167   12    13L60+              
13960KDAL DAL2011061220130213   0.093 N                 0.115 N     168    10   168   13    13L60+              
13960KDAL DAL2011061220140214   0.094 N                 0.115 N     171    11   170   13    13L60+              
13960KDAL DAL2011061220150215   0.089 N                 0.114 N     169    11   174   12    13L60+              
13960KDAL DAL2011061220160216   0.094 N                 0.114 N     169    11   175   13    13L60+              
13960KDAL DAL2011061220170217   0.095 N                 0.115 N     166    10   160   10    13L60+              
13960KDAL DAL2011061220180218   0.094 N                 0.115 N     161    10   161   13    13L60+              
13960KDAL DAL2011061220190219   0.094 N                 0.114 N     162    11   172   13    13L60+              
13960KDAL DAL2011061220200220   0.097 N                 0.115 N     164    11   169   12    13L60+              
13960KDAL DAL2011061220210221   0.096 N                 0.115 N     163    11   166   12    13L60+              
13960KDAL DAL2011061220220222   0.096 N                 0.115 N     158    11   163   13    13L60+              
13960KDAL DAL2011061220230223   0.094 N                 0.114 N     156    10   154   11    13L60+              
13960KDAL DAL2011061220240224   0.094 N                 0.116 N     157     9   166   11    13L60+              
13960KDAL DAL2011061220250225   0.093 N                 0.116 N     158     8   154    9    13L60+              
13960KDAL DAL2011061220260226   0.099 N                 0.117 N     157     8   155   10    13L60+              
13960KDAL DAL2011061220270227   0.096 N                 0.117 N     155     8   152    9    13L60+              
13960KDAL DAL2011061220280228   0.096 N                 0.118 N     158     8   155   10    13L60+              
13960KDAL DAL2011061220290229   0.088 N                 0.117 N     157     8   151   10    13L60+              
13960KDAL DAL2011061220300230   0.088 N                 0.117 N     152     8   146    9    13L60+              
13960KDAL DAL2011061220310231   0.083 N                 0.118 N     152     7   158    8    13L60+              
13960KDAL DAL2011061220320232   0.083 N                 0.117 N     155     7   157   10    13L60+              
